,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
598,Quaison,73.0,71.0,,55.0,39.0,56.0,76.0,75.0,49.0,65.0,68.0,63.0,74.0,74.0,73,75.0,66.0,75.0,56.0,54.0,72.0,69.0,67.0,70.0,56.0,67.0,73.0,9.0,9.0,8.0,13.0,13.0,183.0,78.0,29.0
599,Claesson,76.0,73.0,,58.0,62.0,72.0,78.0,76.0,62.0,76.0,76.0,71.0,75.0,86.0,73,76.0,72.0,72.0,68.0,57.0,72.0,72.0,70.0,68.0,62.0,63.0,66.0,10.0,12.0,7.0,9.0,7.0,183.0,79.0,31.0
600,Karlsson,83.0,80.0,,34.0,36.0,54.0,73.0,74.0,35.0,72.0,72.0,66.0,84.0,82.0,51,88.0,82.0,90.0,84.0,44.0,77.0,73.0,78.0,82.0,75.0,77.0,76.0,10.0,13.0,11.0,10.0,9.0,178.0,68.0,24.0
601,Olsson,76.0,73.0,,65.0,70.0,69.0,73.0,70.0,70.0,74.0,79.0,72.0,67.0,78.0,54,70.0,68.0,85.0,69.0,55.0,68.0,60.0,64.0,70.0,68.0,50.0,52.0,11.0,10.0,6.0,9.0,7.0,178.0,70.0,27.0
602,Cajuste,74.0,73.0,,65.0,70.0,73.0,68.0,68.0,68.0,71.0,72.0,71.0,69.0,76.0,78,74.0,79.0,77.0,61.0,66.0,66.0,57.0,56.0,64.0,44.0,45.0,50.0,6.0,6.0,12.0,12.0,7.0,188.0,77.0,23.0
603,Rohden,69.0,67.0,,56.0,68.0,83.0,77.0,67.0,63.0,67.0,71.0,70.0,71.0,93.0,72,74.0,76.0,76.0,77.0,42.0,77.0,62.0,64.0,64.0,49.0,66.0,65.0,13.0,13.0,12.0,10.0,14.0,182.0,76.0,32.0
604,Ekdal,76.0,72.0,,64.0,70.0,79.0,70.0,70.0,72.0,75.0,78.0,76.0,49.0,77.0,70,58.0,34.0,55.0,63.0,62.0,72.0,60.0,69.0,74.0,70.0,68.0,66.0,5.0,5.0,5.0,5.0,5.0,186.0,82.0,33.0
605,Starfelt,69.0,68.0,,71.0,74.0,77.0,68.0,32.0,74.0,52.0,72.0,64.0,70.0,75.0,75,66.0,75.0,63.0,78.0,73.0,52.0,25.0,23.0,33.0,24.0,39.0,26.0,7.0,8.0,15.0,13.0,8.0,185.0,81.0,28.0
606,Sundgren,63.0,60.0,,67.0,68.0,87.0,66.0,63.0,66.0,52.0,66.0,60.0,71.0,91.0,64,68.0,73.0,66.0,58.0,57.0,62.0,44.0,48.0,54.0,29.0,69.0,38.0,10.0,14.0,6.0,7.0,10.0,179.0,69.0,32.0
607,Nordfeldt,24.0,14.0,,15.0,13.0,24.0,74.0,15.0,23.0,34.0,41.0,26.0,51.0,32.0,73,45.0,48.0,57.0,82.0,13.0,54.0,13.0,12.0,20.0,11.0,13.0,11.0,71.0,70.0,70.0,72.0,72.0,188.0,87.0,34.0
608,Just,21.0,11.0,,14.0,12.0,22.0,77.0,10.0,10.0,58.0,33.0,44.0,58.0,30.0,70,32.0,58.0,56.0,67.0,11.0,59.0,10.0,10.0,10.0,10.0,16.0,10.0,74.0,80.0,75.0,78.0,78.0,188.0,76.0,25.0
609,Waine,63.0,62.0,,38.0,45.0,73.0,57.0,65.0,48.0,58.0,54.0,50.0,81.0,75.0,74,72.0,78.0,71.0,78.0,62.0,64.0,68.0,63.0,59.0,53.0,62.0,66.0,13.0,13.0,7.0,11.0,12.0,179.0,78.0,22.0
610,Mccowatt,63.0,62.0,,50.0,55.0,72.0,61.0,63.0,53.0,64.0,63.0,62.0,70.0,75.0,67,61.0,73.0,62.0,64.0,58.0,65.0,64.0,65.0,65.0,58.0,57.0,54.0,10.0,7.0,10.0,5.0,13.0,180.0,73.0,24.0
611,Stamenic,68.0,64.0,,62.0,59.0,66.0,58.0,59.0,60.0,63.0,67.0,62.0,65.0,72.0,65,68.0,67.0,72.0,56.0,54.0,62.0,52.0,54.0,58.0,55.0,58.0,57.0,10.0,13.0,10.0,8.0,10.0,188.0,78.0,21.0
612,Bell,60.0,43.0,,93.0,88.0,89.0,87.0,36.0,89.0,57.0,76.0,68.0,77.0,80.0,Complete Defender,53.0,83.0,51.0,88.0,92.0,63.0,44.0,37.0,30.0,18.0,39.0,35.0,5.0,8.0,11.0,11.0,6.0,188.0,90.0,48.0
613,Garbett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Cacace,70.0,69.0,,65.0,68.0,69.0,66.0,71.0,70.0,65.0,68.0,63.0,79.0,84.0,77,76.0,79.0,65.0,77.0,58.0,67.0,61.0,62.0,65.0,62.0,61.0,51.0,9.0,12.0,11.0,10.0,12.0,184.0,81.0,22.0
615,Boxall,60.0,56.0,,66.0,69.0,69.0,66.0,59.0,67.0,52.0,64.0,57.0,43.0,67.0,Traits,50.0,66.0,47.0,78.0,65.0,61.0,35.0,33.0,56.0,43.0,42.0,54.0,7.0,13.0,9.0,14.0,8.0,188.0,91.0,34.0
616,Tuiloma,60.0,58.0,,68.0,68.0,65.0,66.0,60.0,68.0,62.0,71.0,69.0,59.0,73.0,81,62.0,64.0,53.0,75.0,71.0,78.0,50.0,50.0,47.0,72.0,37.0,39.0,8.0,6.0,12.0,16.0,14.0,178.0,79.0,28.0
617,Payne,55.0,50.0,,63.0,62.0,77.0,55.0,57.0,57.0,56.0,58.0,55.0,62.0,72.0,78,58.0,67.0,54.0,73.0,63.0,66.0,50.0,51.0,64.0,47.0,50.0,49.0,9.0,13.0,9.0,7.0,12.0,179.0,73.0,29.0
618,Sail,76.0,60.0,,87.0,89.0,93.0,87.0,52.0,91.0,73.0,76.0,72.0,82.0,83.0,Complete Defender,56.0,83.0,59.0,84.0,89.0,73.0,40.0,59.0,49.0,41.0,55.0,51.0,8.0,7.0,14.0,5.0,11.0,185.0,81.0,54.0
619,Đuričić,78.0,79.0,,43.0,35.0,45.0,74.0,70.0,42.0,77.0,78.0,75.0,74.0,55.0,67,77.0,69.0,77.0,72.0,48.0,71.0,67.0,71.0,76.0,69.0,69.0,69.0,15.0,8.0,8.0,9.0,8.0,181.0,74.0,31.0
620,Jovanovic,,,,,,,,,,,,,,,,,,,66.0,,74.0,,,,,,72.0,15.0,14.0,10.0,5.0,14.0,183.0,76.0,32.0
621,Samardzic,59.0,50.0,75.0,70.0,69.0,59.0,65.0,44.0,67.0,56.0,45.0,40.0,67.0,63.0,77,58.0,71.0,64.0,70.0,74.0,36.0,33.0,43.0,34.0,27.0,32.0,22.0,13.0,15.0,16.0,13.0,10.0,185.0,80.0,31.0
622,McGonigle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Graydon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,McEneff,65.0,66.0,,59.0,63.0,57.0,61.0,61.0,58.0,65.0,67.0,63.0,72.0,84.0,64,80.0,68.0,74.0,55.0,50.0,66.0,56.0,62.0,61.0,59.0,71.0,57.0,8.0,7.0,10.0,10.0,11.0,175.0,70.0,27.0
625,Kavanagh,62.0,61.0,,58.0,60.0,60.0,62.0,58.0,52.0,65.0,63.0,59.0,56.0,54.0,54,69.0,59.0,69.0,71.0,54.0,63.0,53.0,56.0,64.0,65.0,58.0,33.0,16.0,6.0,6.0,7.0,6.0,175.0,62.0,29.0
626,Diallo,75.0,73.0,,17.0,17.0,59.0,76.0,79.0,19.0,58.0,71.0,46.0,69.0,69.0,79,68.0,72.0,66.0,87.0,82.0,77.0,79.0,69.0,57.0,49.0,80.0,75.0,15.0,13.0,14.0,14.0,12.0,186.0,79.0,28.0
627,O'Reilly,81.0,81.0,40.0,42.0,43.0,70.0,83.0,83.0,32.0,78.0,84.0,83.0,79.0,81.0,53,70.0,78.0,77.0,52.0,61.0,73.0,71.0,68.0,77.0,64.0,79.0,75.0,7.0,9.0,14.0,15.0,11.0,165.0,59.0,32.0
628,McJannet,52.0,59.0,,67.0,66.0,62.0,56.0,54.0,56.0,39.0,50.0,52.0,58.0,53.0,63,65.0,54.0,60.0,66.0,59.0,50.0,46.0,32.0,43.0,39.0,41.0,36.0,14.0,6.0,10.0,13.0,8.0,180.0,74.0,24.0
629,McEleney,66.0,66.0,,47.0,55.0,46.0,61.0,64.0,51.0,69.0,66.0,61.0,58.0,57.0,57,67.0,60.0,80.0,53.0,56.0,64.0,59.0,60.0,63.0,61.0,61.0,62.0,8.0,7.0,11.0,12.0,15.0,180.0,84.0,30.0
630,Connolly,77.0,70.0,,79.0,78.0,78.0,75.0,53.0,77.0,76.0,80.0,79.0,65.0,74.0,72,60.0,64.0,66.0,66.0,66.0,69.0,53.0,56.0,71.0,75.0,65.0,51.0,12.0,13.0,6.0,6.0,9.0,173.0,66.0,26.0
631,Boyce,71.0,67.0,,19.0,24.0,74.0,62.0,72.0,34.0,68.0,67.0,60.0,67.0,73.0,79,68.0,68.0,78.0,74.0,69.0,70.0,75.0,67.0,58.0,55.0,71.0,55.0,14.0,11.0,12.0,9.0,13.0,184.0,75.0,32.0
632,Maher,77.0,74.0,,71.0,73.0,73.0,74.0,67.0,74.0,73.0,75.0,74.0,68.0,75.0,60,81.0,67.0,77.0,55.0,50.0,75.0,66.0,74.0,80.0,76.0,68.0,74.0,11.0,15.0,7.0,7.0,8.0,174.0,76.0,29.0
633,Keating,28.0,23.0,,19.0,17.0,25.0,59.0,7.0,7.0,45.0,59.0,57.0,21.0,19.0,63,52.0,21.0,19.0,54.0,9.0,44.0,8.0,21.0,15.0,23.0,21.0,5.0,58.0,58.0,58.0,59.0,60.0,167.0,70.0,18.0
634,Owolabi,55.0,61.0,,29.0,33.0,61.0,57.0,62.0,35.0,46.0,47.0,34.0,85.0,62.0,72,77.0,84.0,75.0,75.0,48.0,64.0,62.0,54.0,43.0,48.0,61.0,53.0,11.0,13.0,7.0,12.0,12.0,178.0,70.0,27.0
635,Bolger,63.0,68.0,62.0,63.0,65.0,59.0,69.0,56.0,71.0,72.0,72.0,64.0,74.0,78.0,67,77.0,77.0,76.0,68.0,58.0,57.0,61.0,64.0,55.0,52.0,62.0,62.0,7.0,9.0,9.0,6.0,8.0,160.0,53.0,23.0
636,O'Donovan,60.0,61.0,20.0,18.0,17.0,88.0,61.0,62.0,26.0,55.0,56.0,45.0,75.0,70.0,71,80.0,71.0,80.0,81.0,57.0,63.0,65.0,62.0,52.0,35.0,61.0,63.0,11.0,13.0,6.0,10.0,7.0,179.0,78.0,36.0
637,Healy,63.0,57.0,18.0,11.0,20.0,53.0,67.0,70.0,36.0,68.0,57.0,44.0,,59.0,,86.0,,73.0,72.0,,74.0,75.0,67.0,59.0,59.0,84.0,,8.0,8.0,15.0,6.0,5.0,173.0,68.0,34.0
638,Custovic,,,,,,58.0,,,46.0,,,64.0,,,,,,64.0,62.0,,,,,69.0,,,,11.0,15.0,11.0,13.0,8.0,186.0,83.0,33.0
639,Walker,81.0,79.0,,83.0,84.0,84.0,85.0,68.0,80.0,69.0,80.0,81.0,85.0,84.0,80,69.0,94.0,66.0,83.0,74.0,86.0,51.0,69.0,76.0,71.0,63.0,57.0,15.0,12.0,6.0,16.0,8.0,183.0,83.0,33.0
640,Coleman,73.0,75.0,,79.0,80.0,80.0,74.0,70.0,76.0,70.0,77.0,69.0,62.0,65.0,68,74.0,64.0,65.0,71.0,65.0,74.0,61.0,66.0,65.0,53.0,55.0,64.0,13.0,5.0,15.0,10.0,7.0,177.0,77.0,34.0
641,Gilchrist,54.0,52.0,68.0,,,72.0,,,,,,,65.0,74.0,77,60.0,,,,70.0,48.0,,23.0,,,,,,,,,,182.0,75.0,31.0
642,Honohan,42.0,46.0,41.0,47.0,48.0,44.0,46.0,42.0,47.0,36.0,41.0,35.0,64.0,63.0,49,66.0,63.0,60.0,62.0,44.0,29.0,24.0,25.0,31.0,32.0,33.0,21.0,9.0,13.0,13.0,12.0,8.0,178.0,68.0,20.0
643,Corcoran,63.0,62.0,29.0,28.0,34.0,21.0,60.0,59.0,17.0,62.0,62.0,53.0,70.0,62.0,58,62.0,72.0,57.0,33.0,19.0,68.0,58.0,38.0,44.0,38.0,25.0,58.0,15.0,14.0,15.0,12.0,14.0,178.0,71.0,32.0
644,Draper,67.0,65.0,,46.0,50.0,45.0,50.0,60.0,52.0,61.0,62.0,59.0,70.0,60.0,54,72.0,70.0,65.0,57.0,38.0,55.0,55.0,60.0,38.0,55.0,61.0,58.0,11.0,12.0,7.0,8.0,7.0,170.0,65.0,21.0
645,Rooney,91.0,86.0,,44.0,56.0,90.0,92.0,93.0,44.0,81.0,86.0,84.0,90.0,91.0,87,83.0,88.0,84.0,87.0,89.0,94.0,92.0,92.0,86.0,82.0,87.0,92.0,8.0,10.0,11.0,13.0,7.0,176.0,82.0,37.0
646,Morris,72.0,69.0,,77.0,81.0,78.0,76.0,61.0,83.0,66.0,78.0,75.0,55.0,81.0,71,65.0,60.0,71.0,60.0,67.0,65.0,35.0,43.0,44.0,32.0,38.0,36.0,10.0,6.0,14.0,14.0,14.0,184.0,74.0,23.0
647,Sonora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Zendejas,72.0,73.0,37.0,41.0,65.0,59.0,56.0,67.0,60.0,68.0,68.0,65.0,75.0,75.0,67,79.0,76.0,79.0,56.0,50.0,60.0,70.0,69.0,56.0,61.0,60.0,42.0,6.0,8.0,11.0,12.0,11.0,165.0,64.0,24.0
649,Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Tolkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Long,76.0,69.0,,82.0,81.0,79.0,75.0,43.0,81.0,67.0,79.0,78.0,55.0,78.0,63,67.0,69.0,66.0,76.0,81.0,65.0,59.0,58.0,60.0,65.0,70.0,57.0,13.0,8.0,11.0,9.0,7.0,168.0,60.0,34.0
652,Miazga,66.0,51.0,,70.0,72.0,75.0,70.0,27.0,75.0,32.0,67.0,62.0,51.0,67.0,82,36.0,45.0,54.0,63.0,73.0,35.0,18.0,32.0,27.0,21.0,31.0,34.0,7.0,10.0,7.0,14.0,15.0,193.0,84.0,27.0
653,Yedlin,60.0,62.0,,65.0,66.0,73.0,65.0,62.0,66.0,57.0,62.0,52.0,89.0,76.0,67,83.0,90.0,90.0,92.0,55.0,73.0,40.0,51.0,70.0,28.0,38.0,60.0,11.0,7.0,15.0,7.0,11.0,171.0,75.0,29.0
654,Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Garcia,20.0,11.0,,14.0,18.0,19.0,84.0,14.0,19.0,34.0,23.0,18.0,44.0,45.0,64,70.0,50.0,54.0,72.0,20.0,65.0,11.0,17.0,22.0,25.0,27.0,19.0,87.0,87.0,84.0,87.0,91.0,169.0,65.0,30.0
656,Auvray,,,,,,,,,,,,59.0,,,,,,,,,64.0,,,59.0,52.0,61.0,42.0,9.0,8.0,8.0,10.0,5.0,174.0,71.0,30.0
657,Molino,68.0,69.0,,47.0,53.0,54.0,68.0,68.0,36.0,67.0,67.0,60.0,70.0,62.0,69,75.0,69.0,73.0,71.0,59.0,69.0,67.0,65.0,68.0,63.0,69.0,60.0,8.0,7.0,9.0,12.0,7.0,173.0,70.0,33.0
658,Telfer,67.0,66.0,44.0,51.0,50.0,42.0,40.0,43.0,54.0,65.0,65.0,55.0,74.0,70.0,56,80.0,75.0,77.0,60.0,46.0,66.0,62.0,63.0,67.0,51.0,54.0,39.0,13.0,11.0,6.0,14.0,13.0,175.0,74.0,21.0
659,Hackshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Rampersad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Hodge,48.0,64.0,42.0,,,50.0,44.0,,,,62.0,55.0,60.0,46.0,52,,60.0,,,41.0,44.0,42.0,43.0,,41.0,,,22.0,6.0,,,,178.0,78.0,20.0
662,Bateau,52.0,48.0,67.0,62.0,70.0,69.0,61.0,32.0,60.0,46.0,55.0,49.0,64.0,62.0,78,57.0,66.0,58.0,74.0,71.0,56.0,22.0,24.0,25.0,29.0,35.0,23.0,15.0,6.0,16.0,14.0,7.0,186.0,85.0,31.0
663,Moses,81.0,80.0,66.0,70.0,71.0,66.0,74.0,73.0,71.0,72.0,76.0,72.0,77.0,80.0,68,79.0,76.0,75.0,71.0,70.0,76.0,67.0,69.0,75.0,61.0,70.0,64.0,16.0,9.0,7.0,8.0,16.0,177.0,79.0,31.0
664,Jones,81.0,80.0,,60.0,68.0,71.0,74.0,71.0,67.0,76.0,78.0,75.0,69.0,76.0,68,76.0,68.0,77.0,57.0,50.0,74.0,64.0,73.0,68.0,51.0,60.0,60.0,11.0,6.0,13.0,7.0,7.0,185.0,75.0,22.0
665,Frenderup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Freeman,70.0,71.0,,52.0,54.0,57.0,66.0,65.0,58.0,72.0,69.0,66.0,70.0,63.0,62,80.0,66.0,80.0,70.0,40.0,68.0,64.0,66.0,74.0,69.0,62.0,61.0,11.0,7.0,12.0,11.0,8.0,172.0,73.0,31.0
667,Williams,83.0,64.0,,82.0,84.0,80.0,90.0,31.0,86.0,65.0,88.0,92.0,79.0,67.0,77,73.0,79.0,68.0,89.0,85.0,48.0,46.0,46.0,60.0,69.0,52.0,45.0,9.0,13.0,13.0,11.0,8.0,170.0,65.0,26.0
668,Sawyers,74.0,70.0,,50.0,60.0,63.0,69.0,63.0,58.0,73.0,76.0,74.0,63.0,69.0,66,77.0,65.0,78.0,42.0,55.0,60.0,59.0,66.0,65.0,54.0,57.0,62.0,15.0,12.0,11.0,6.0,6.0,185.0,67.0,31.0
669,Sterling-James,57.0,59.0,45.0,29.0,30.0,31.0,54.0,55.0,23.0,56.0,53.0,48.0,80.0,54.0,60,64.0,80.0,74.0,80.0,46.0,65.0,58.0,58.0,55.0,62.0,52.0,54.0,15.0,10.0,12.0,14.0,7.0,177.0,64.0,27.0
670,Mitchum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Somersall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Ible,71.0,74.0,,11.0,13.0,38.0,65.0,73.0,29.0,65.0,62.0,55.0,89.0,80.0,80,63.0,88.0,76.0,90.0,54.0,76.0,70.0,64.0,50.0,47.0,70.0,61.0,11.0,7.0,16.0,12.0,7.0,180.0,79.0,32.0
673,Burley,45.0,40.0,57.0,57.0,59.0,60.0,47.0,24.0,57.0,32.0,47.0,38.0,52.0,57.0,63,65.0,59.0,56.0,72.0,50.0,37.0,14.0,22.0,25.0,21.0,18.0,16.0,7.0,6.0,14.0,15.0,9.0,180.0,72.0,22.0
674,Maynard,64.0,65.0,67.0,67.0,69.0,61.0,58.0,41.0,68.0,55.0,61.0,54.0,67.0,46.0,78,62.0,72.0,64.0,65.0,43.0,56.0,38.0,48.0,43.0,34.0,40.0,52.0,14.0,14.0,9.0,13.0,7.0,180.0,83.0,29.0
675,Archibald,42.0,45.0,62.0,63.0,65.0,69.0,59.0,39.0,58.0,31.0,54.0,53.0,60.0,65.0,83,44.0,69.0,58.0,67.0,64.0,37.0,29.0,32.0,35.0,35.0,47.0,30.0,15.0,7.0,10.0,12.0,15.0,188.0,80.0,29.0
676,Pierrot,67.0,64.0,26.0,21.0,24.0,61.0,57.0,68.0,18.0,54.0,62.0,37.0,59.0,65.0,92,32.0,68.0,51.0,70.0,68.0,80.0,70.0,64.0,31.0,48.0,60.0,61.0,15.0,9.0,7.0,13.0,15.0,194.0,93.0,27.0
677,Nazon,67.0,67.0,21.0,16.0,20.0,40.0,63.0,62.0,20.0,45.0,62.0,45.0,73.0,50.0,78,70.0,77.0,67.0,65.0,58.0,70.0,69.0,61.0,59.0,43.0,62.0,62.0,16.0,14.0,8.0,9.0,13.0,181.0,79.0,28.0
678,Etienne,80.0,78.0,,76.0,79.0,75.0,80.0,76.0,84.0,79.0,83.0,79.0,55.0,79.0,80,63.0,52.0,49.0,74.0,73.0,80.0,72.0,75.0,69.0,71.0,54.0,69.0,14.0,12.0,11.0,11.0,12.0,190.0,80.0,34.0
679,Picault,66.0,73.0,,26.0,25.0,57.0,64.0,63.0,42.0,65.0,63.0,55.0,89.0,58.0,36,81.0,85.0,78.0,93.0,63.0,71.0,67.0,59.0,65.0,43.0,59.0,64.0,9.0,9.0,9.0,7.0,6.0,173.0,64.0,32.0
680,Alceus,60.0,57.0,,61.0,62.0,65.0,61.0,42.0,60.0,61.0,61.0,58.0,62.0,71.0,67,78.0,68.0,80.0,59.0,51.0,58.0,39.0,46.0,46.0,42.0,46.0,34.0,13.0,10.0,5.0,13.0,6.0,174.0,75.0,27.0
681,Sainté,69.0,68.0,,63.0,61.0,53.0,63.0,57.0,68.0,48.0,64.0,54.0,74.0,69.0,60,69.0,76.0,72.0,66.0,47.0,56.0,46.0,41.0,59.0,45.0,46.0,36.0,12.0,5.0,12.0,9.0,12.0,181.0,72.0,24.0
682,Métusala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Adé,93.0,95.0,,38.0,41.0,77.0,89.0,91.0,42.0,88.0,91.0,85.0,93.0,87.0,78,81.0,91.0,91.0,72.0,64.0,85.0,89.0,89.0,76.0,83.0,85.0,80.0,10.0,8.0,8.0,12.0,13.0,180.0,75.0,50.0
684,Carlens,70.0,60.0,,69.0,71.0,66.0,65.0,65.0,64.0,64.0,68.0,63.0,74.0,76.0,72,77.0,77.0,66.0,78.0,62.0,53.0,38.0,37.0,47.0,39.0,42.0,39.0,15.0,8.0,10.0,6.0,11.0,176.0,73.0,26.0
685,Pierre,89.0,89.0,34.0,45.0,44.0,88.0,97.0,91.0,44.0,92.0,87.0,53.0,92.0,85.0,72,77.0,93.0,94.0,88.0,87.0,92.0,95.0,85.0,82.0,78.0,88.0,96.0,9.0,12.0,10.0,15.0,15.0,176.0,72.0,53.0
686,Ahmed Shehata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Muntari,71.0,67.0,72.0,66.0,72.0,85.0,65.0,67.0,75.0,63.0,73.0,69.0,50.0,54.0,86,67.0,45.0,64.0,75.0,60.0,81.0,60.0,80.0,68.0,58.0,70.0,72.0,3.0,3.0,5.0,5.0,5.0,179.0,76.0,35.0
688,Abdurisag,62.0,66.0,,32.0,30.0,41.0,59.0,57.0,27.0,53.0,55.0,49.0,77.0,47.0,53,69.0,85.0,80.0,53.0,41.0,55.0,50.0,48.0,56.0,48.0,49.0,51.0,15.0,13.0,6.0,6.0,7.0,177.0,68.0,23.0
689,Tarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Fatehi Abdoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Gaber,72.0,68.0,66.0,69.0,69.0,73.0,70.0,58.0,68.0,62.0,71.0,68.0,79.0,74.0,63,80.0,76.0,76.0,65.0,63.0,67.0,55.0,62.0,52.0,46.0,46.0,56.0,12.0,8.0,10.0,13.0,6.0,174.0,71.0,29.0
692,Homam,65.0,61.0,,64.0,65.0,58.0,60.0,57.0,62.0,49.0,62.0,62.0,68.0,76.0,69,49.0,79.0,59.0,62.0,55.0,50.0,37.0,52.0,64.0,42.0,35.0,57.0,11.0,13.0,6.0,14.0,9.0,188.0,75.0,23.0
693,Salman,75.0,70.0,,57.0,71.0,70.0,68.0,68.0,69.0,77.0,78.0,79.0,49.0,64.0,66,67.0,53.0,81.0,61.0,57.0,74.0,63.0,63.0,82.0,66.0,66.0,73.0,15.0,13.0,16.0,11.0,11.0,180.0,64.0,33.0
694,Al Hamawende,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Bassam,65.0,61.0,,68.0,71.0,75.0,58.0,42.0,62.0,55.0,65.0,62.0,73.0,68.0,74,75.0,71.0,74.0,88.0,63.0,63.0,38.0,57.0,72.0,73.0,45.0,40.0,14.0,8.0,8.0,9.0,9.0,175.0,74.0,25.0
696,Barsham,14.0,5.0,,11.0,13.0,16.0,65.0,6.0,12.0,39.0,17.0,22.0,56.0,28.0,44,62.0,48.0,56.0,74.0,12.0,41.0,5.0,8.0,10.0,13.0,10.0,5.0,65.0,66.0,61.0,55.0,69.0,180.0,72.0,25.0
697,Landaverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Labeau,63.0,65.0,12.0,15.0,21.0,32.0,57.0,58.0,18.0,57.0,58.0,39.0,64.0,52.0,62,61.0,64.0,57.0,62.0,65.0,60.0,61.0,62.0,49.0,48.0,66.0,59.0,11.0,10.0,14.0,15.0,7.0,181.0,78.0,24.0
699,Burner,66.0,68.0,,67.0,65.0,60.0,60.0,61.0,61.0,57.0,64.0,58.0,82.0,81.0,72,83.0,76.0,74.0,77.0,57.0,67.0,51.0,53.0,59.0,44.0,50.0,51.0,6.0,14.0,11.0,14.0,14.0,170.0,61.0,27.0
700,Fortune,74.0,76.0,70.0,,,69.0,68.0,,,,72.0,59.0,65.0,85.0,70,,67.0,,,65.0,72.0,54.0,68.0,,45.0,,,22.0,14.0,,,,182.0,74.0,32.0
701,Fabien,32.0,,,,,,,,,,,,,,,45.0,,,,,,,21.0,,,,,,,,,,183.0,78.0,34.0
702,Herelle,65.0,58.0,,72.0,74.0,76.0,69.0,50.0,74.0,45.0,72.0,69.0,48.0,67.0,76,60.0,63.0,56.0,77.0,75.0,59.0,47.0,44.0,49.0,42.0,47.0,35.0,12.0,15.0,10.0,14.0,13.0,188.0,79.0,30.0
703,Mandouki,68.0,64.0,,64.0,66.0,68.0,68.0,61.0,72.0,68.0,68.0,65.0,49.0,82.0,74,71.0,53.0,69.0,85.0,70.0,60.0,52.0,54.0,56.0,38.0,45.0,45.0,11.0,12.0,10.0,7.0,6.0,179.0,76.0,31.0
704,Lapis,52.0,57.0,48.0,57.0,62.0,57.0,45.0,44.0,55.0,42.0,56.0,50.0,91.0,73.0,74,65.0,90.0,72.0,57.0,62.0,42.0,48.0,44.0,35.0,34.0,41.0,38.0,15.0,14.0,8.0,13.0,11.0,183.0,78.0,27.0
705,Rivierez,54.0,52.0,66.0,63.0,63.0,69.0,66.0,48.0,65.0,44.0,58.0,56.0,55.0,85.0,82,66.0,34.0,56.0,86.0,61.0,46.0,33.0,25.0,40.0,36.0,35.0,23.0,8.0,16.0,15.0,13.0,15.0,182.0,82.0,33.0
706,Poulolo,54.0,58.0,48.0,45.0,62.0,54.0,57.0,49.0,60.0,55.0,68.0,67.0,50.0,51.0,66,48.0,52.0,50.0,61.0,43.0,49.0,48.0,46.0,30.0,35.0,38.0,34.0,6.0,6.0,13.0,13.0,10.0,189.0,80.0,24.0
707,Labonne,63.0,59.0,,63.0,59.0,55.0,63.0,61.0,59.0,58.0,63.0,58.0,78.0,68.0,57,66.0,75.0,59.0,59.0,42.0,46.0,37.0,38.0,48.0,32.0,38.0,38.0,6.0,11.0,14.0,9.0,7.0,180.0,76.0,25.0
708,Clementia,22.0,11.0,,18.0,15.0,25.0,59.0,8.0,10.0,32.0,29.0,31.0,39.0,29.0,65,38.0,37.0,44.0,59.0,12.0,47.0,9.0,7.0,21.0,11.0,12.0,6.0,65.0,66.0,64.0,63.0,66.0,188.0,80.0,25.0
