,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1160,Kane,86.0,83.0,,38.0,36.0,80.0,92.0,94.0,44.0,87.0,84.0,86.0,67.0,83.0,83,73.0,70.0,68.0,79.0,85.0,92.0,93.0,86.0,82.0,65.0,92.0,87.0,14.0,8.0,10.0,11.0,11.0,188.0,89.0,29.0
1161,Henderson,82.0,78.0,,76.0,78.0,81.0,83.0,78.0,79.0,78.0,82.0,84.0,65.0,84.0,76,67.0,65.0,66.0,78.0,64.0,77.0,73.0,75.0,80.0,74.0,64.0,71.0,9.0,7.0,13.0,7.0,13.0,182.0,80.0,33.0
1162,Rice,79.0,78.0,,80.0,84.0,84.0,81.0,58.0,85.0,79.0,83.0,84.0,68.0,90.0,79,67.0,74.0,55.0,74.0,72.0,78.0,61.0,65.0,61.0,65.0,71.0,50.0,5.0,8.0,11.0,14.0,9.0,185.0,80.0,24.0
1163,Alexander-Arnold,84.0,78.0,,78.0,81.0,69.0,82.0,78.0,82.0,90.0,87.0,91.0,75.0,89.0,66,73.0,76.0,73.0,66.0,69.0,82.0,62.0,75.0,87.0,85.0,55.0,63.0,6.0,14.0,15.0,14.0,7.0,180.0,69.0,24.0
1164,Maguire,73.0,69.0,,73.0,80.0,84.0,77.0,61.0,80.0,68.0,78.0,79.0,44.0,66.0,Traits,33.0,52.0,39.0,87.0,85.0,82.0,48.0,52.0,57.0,46.0,68.0,49.0,14.0,14.0,16.0,9.0,9.0,193.0,100.0,30.0
1165,Guehi,70.0,65.0,,78.0,79.0,73.0,80.0,35.0,79.0,54.0,74.0,73.0,67.0,70.0,79,65.0,77.0,67.0,70.0,76.0,49.0,42.0,26.0,42.0,32.0,38.0,32.0,12.0,8.0,9.0,11.0,12.0,182.0,82.0,22.0
1166,Trippier,83.0,76.0,,81.0,83.0,73.0,84.0,76.0,82.0,83.0,83.0,81.0,75.0,86.0,64,79.0,66.0,66.0,78.0,79.0,80.0,54.0,71.0,87.0,87.0,66.0,58.0,11.0,11.0,14.0,8.0,10.0,173.0,71.0,32.0
1167,Pickford,40.0,14.0,,12.0,20.0,45.0,77.0,18.0,24.0,69.0,58.0,60.0,56.0,45.0,70,55.0,44.0,57.0,77.0,15.0,65.0,19.0,13.0,18.0,16.0,45.0,20.0,80.0,83.0,77.0,87.0,87.0,185.0,77.0,29.0
1168,Trajkovski,73.0,74.0,,21.0,19.0,39.0,63.0,61.0,25.0,63.0,69.0,61.0,75.0,60.0,68,60.0,68.0,76.0,65.0,67.0,77.0,68.0,78.0,74.0,72.0,69.0,68.0,12.0,12.0,12.0,12.0,12.0,179.0,78.0,30.0
1169,Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Elmas,85.0,86.0,,64.0,72.0,77.0,73.0,72.0,69.0,74.0,81.0,77.0,77.0,76.0,64,69.0,75.0,84.0,47.0,58.0,79.0,70.0,74.0,64.0,54.0,58.0,56.0,6.0,8.0,5.0,14.0,15.0,184.0,74.0,23.0
1171,Alioski,73.0,73.0,,67.0,69.0,83.0,72.0,70.0,66.0,66.0,73.0,70.0,79.0,84.0,66,77.0,77.0,77.0,85.0,64.0,80.0,69.0,74.0,72.0,66.0,72.0,70.0,9.0,16.0,12.0,9.0,14.0,172.0,63.0,31.0
1172,Bardhi,78.0,78.0,,54.0,59.0,62.0,73.0,75.0,62.0,76.0,76.0,73.0,77.0,73.0,40,85.0,66.0,84.0,42.0,51.0,84.0,74.0,80.0,87.0,87.0,80.0,78.0,12.0,12.0,13.0,8.0,6.0,172.0,64.0,27.0
1173,Ademi,71.0,75.0,,65.0,69.0,74.0,73.0,78.0,69.0,73.0,77.0,72.0,59.0,80.0,82,70.0,72.0,57.0,64.0,73.0,69.0,69.0,59.0,47.0,48.0,46.0,46.0,15.0,11.0,10.0,12.0,14.0,185.0,79.0,32.0
1174,Askovski,65.0,67.0,,45.0,50.0,53.0,60.0,62.0,47.0,57.0,65.0,60.0,80.0,68.0,66,72.0,81.0,74.0,71.0,58.0,67.0,54.0,59.0,68.0,48.0,40.0,58.0,13.0,7.0,13.0,6.0,7.0,179.0,68.0,31.0
1175,Musliu,61.0,61.0,,69.0,71.0,69.0,67.0,27.0,70.0,40.0,60.0,43.0,70.0,64.0,73,65.0,60.0,67.0,73.0,63.0,39.0,34.0,31.0,36.0,34.0,35.0,32.0,6.0,11.0,13.0,6.0,6.0,187.0,75.0,28.0
1176,Zajkov,48.0,38.0,64.0,66.0,67.0,66.0,60.0,26.0,65.0,42.0,58.0,59.0,33.0,53.0,75,59.0,52.0,52.0,50.0,66.0,42.0,19.0,18.0,19.0,21.0,22.0,12.0,16.0,13.0,7.0,14.0,13.0,186.0,78.0,26.0
1177,Ristovski,70.0,68.0,,70.0,72.0,84.0,72.0,67.0,71.0,66.0,70.0,68.0,75.0,80.0,76,76.0,80.0,65.0,80.0,64.0,68.0,57.0,66.0,67.0,43.0,47.0,55.0,9.0,6.0,12.0,6.0,8.0,180.0,72.0,31.0
1178,Dimitrievski,19.0,18.0,,17.0,19.0,17.0,74.0,15.0,21.0,51.0,23.0,27.0,35.0,40.0,72,43.0,38.0,44.0,60.0,14.0,57.0,20.0,17.0,17.0,17.0,21.0,15.0,79.0,78.0,82.0,76.0,79.0,188.0,84.0,29.0
1179,Dovbyk,62.0,65.0,,13.0,19.0,64.0,69.0,72.0,19.0,56.0,67.0,48.0,73.0,70.0,77,70.0,74.0,58.0,70.0,74.0,73.0,69.0,60.0,54.0,46.0,67.0,57.0,12.0,13.0,13.0,5.0,10.0,185.0,78.0,26.0
1180,Tsygankov,81.0,80.0,,37.0,39.0,61.0,78.0,79.0,39.0,81.0,79.0,73.0,84.0,77.0,52,73.0,85.0,82.0,50.0,45.0,72.0,76.0,75.0,72.0,76.0,81.0,69.0,6.0,9.0,7.0,15.0,12.0,178.0,72.0,25.0
1181,Mudryk,79.0,80.0,,38.0,52.0,62.0,67.0,69.0,28.0,75.0,66.0,64.0,89.0,64.0,53,75.0,87.0,86.0,60.0,39.0,69.0,66.0,68.0,62.0,63.0,52.0,47.0,6.0,10.0,12.0,14.0,7.0,175.0,61.0,22.0
1182,Sudakov,71.0,72.0,,39.0,35.0,40.0,60.0,66.0,36.0,65.0,71.0,63.0,72.0,72.0,68,73.0,70.0,74.0,69.0,68.0,73.0,65.0,60.0,51.0,42.0,48.0,50.0,12.0,13.0,9.0,13.0,9.0,177.0,68.0,20.0
1183,Stepanenko,73.0,64.0,,75.0,76.0,82.0,78.0,60.0,76.0,67.0,80.0,76.0,68.0,80.0,76,73.0,63.0,63.0,71.0,74.0,75.0,56.0,69.0,60.0,59.0,52.0,56.0,14.0,15.0,13.0,9.0,9.0,181.0,76.0,33.0
1184,Yarmolenko,80.0,80.0,,30.0,35.0,76.0,79.0,77.0,54.0,76.0,77.0,74.0,55.0,51.0,75,63.0,61.0,64.0,36.0,69.0,82.0,77.0,79.0,81.0,75.0,85.0,74.0,5.0,9.0,5.0,6.0,14.0,190.0,83.0,33.0
1185,Mykolenko,66.0,54.0,,77.0,76.0,59.0,73.0,41.0,72.0,52.0,72.0,55.0,75.0,77.0,57,67.0,77.0,69.0,66.0,66.0,47.0,44.0,53.0,60.0,32.0,35.0,46.0,9.0,9.0,8.0,14.0,14.0,180.0,71.0,24.0
1186,Matviyenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Zabarnyi,59.0,52.0,,72.0,75.0,66.0,73.0,35.0,74.0,32.0,72.0,67.0,63.0,74.0,75,68.0,68.0,66.0,77.0,74.0,45.0,33.0,34.0,34.0,38.0,40.0,29.0,11.0,14.0,11.0,10.0,13.0,186.0,81.0,20.0
1188,Tymchyk,62.0,61.0,,65.0,72.0,52.0,67.0,58.0,74.0,62.0,71.0,60.0,84.0,70.0,44,70.0,89.0,72.0,57.0,58.0,59.0,40.0,25.0,56.0,34.0,37.0,31.0,9.0,7.0,13.0,13.0,11.0,180.0,67.0,26.0
1189,Trubin,29.0,13.0,,11.0,11.0,28.0,65.0,6.0,9.0,55.0,37.0,32.0,35.0,24.0,69,45.0,38.0,36.0,47.0,12.0,50.0,9.0,8.0,13.0,13.0,18.0,6.0,71.0,66.0,72.0,67.0,77.0,198.0,86.0,21.0
1190,Moore,83.0,75.0,30.0,,,62.0,,,,,,,82.0,80.0,67,61.0,,,,69.0,72.0,,,,,,,21.0,,,,,175.0,68.0,33.0
1191,Wilson,78.0,76.0,,27.0,31.0,76.0,80.0,82.0,31.0,52.0,72.0,58.0,78.0,80.0,76,40.0,83.0,67.0,92.0,86.0,83.0,82.0,75.0,63.0,56.0,71.0,76.0,9.0,13.0,9.0,14.0,13.0,188.0,78.0,26.0
1192,Ramsey,83.0,78.0,,67.0,67.0,65.0,71.0,75.0,65.0,79.0,83.0,75.0,47.0,54.0,65,78.0,55.0,68.0,63.0,55.0,74.0,61.0,73.0,79.0,70.0,75.0,72.0,10.0,6.0,11.0,5.0,8.0,183.0,76.0,32.0
1193,Ampadu,72.0,67.0,,70.0,74.0,78.0,72.0,59.0,70.0,65.0,74.0,69.0,68.0,69.0,65,68.0,62.0,67.0,86.0,67.0,52.0,51.0,47.0,47.0,36.0,39.0,35.0,8.0,13.0,12.0,9.0,12.0,183.0,78.0,22.0
1194,Davies,84.0,85.0,,74.0,74.0,77.0,84.0,77.0,78.0,77.0,82.0,67.0,96.0,81.0,75,84.0,93.0,86.0,78.0,70.0,74.0,64.0,63.0,72.0,44.0,58.0,59.0,5.0,11.0,11.0,6.0,14.0,185.0,77.0,22.0
1195,Rodon,64.0,53.0,,74.0,74.0,67.0,75.0,23.0,80.0,31.0,73.0,63.0,54.0,67.0,79,55.0,62.0,47.0,66.0,73.0,61.0,23.0,24.0,34.0,32.0,40.0,34.0,11.0,10.0,13.0,7.0,8.0,193.0,88.0,25.0
1196,Mepham,64.0,58.0,,72.0,74.0,73.0,68.0,39.0,71.0,53.0,66.0,63.0,53.0,61.0,77,64.0,62.0,51.0,74.0,70.0,52.0,32.0,32.0,41.0,35.0,44.0,33.0,14.0,10.0,10.0,12.0,12.0,190.0,75.0,25.0
1197,Ranos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Zelarrayán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Barseghyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Tiknizyan,65.0,71.0,61.0,66.0,70.0,56.0,60.0,64.0,64.0,52.0,67.0,64.0,76.0,66.0,61,65.0,75.0,64.0,64.0,54.0,62.0,55.0,54.0,64.0,53.0,63.0,53.0,11.0,9.0,9.0,5.0,11.0,180.0,75.0,23.0
1201,Spertsyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Iwu,68.0,66.0,,36.0,37.0,67.0,68.0,70.0,34.0,65.0,65.0,57.0,82.0,64.0,73,62.0,79.0,63.0,80.0,68.0,70.0,70.0,68.0,56.0,51.0,60.0,66.0,8.0,12.0,11.0,14.0,9.0,180.0,75.0,27.0
1203,Dashyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Mkrtchyan,68.0,59.0,72.0,66.0,70.0,64.0,63.0,46.0,72.0,53.0,69.0,62.0,65.0,78.0,57,71.0,67.0,63.0,65.0,58.0,58.0,33.0,65.0,49.0,44.0,43.0,40.0,9.0,14.0,10.0,16.0,10.0,175.0,69.0,28.0
1205,Harutyunyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Calisir,61.0,53.0,,64.0,66.0,70.0,55.0,38.0,62.0,53.0,63.0,60.0,60.0,63.0,72,64.0,63.0,65.0,80.0,59.0,46.0,28.0,32.0,44.0,22.0,35.0,33.0,7.0,15.0,7.0,8.0,8.0,187.0,76.0,33.0
1207,Cancarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Gutkovskis,64.0,62.0,,17.0,11.0,71.0,59.0,68.0,26.0,55.0,62.0,48.0,75.0,76.0,85,67.0,76.0,64.0,72.0,65.0,70.0,63.0,65.0,38.0,41.0,63.0,67.0,9.0,9.0,9.0,13.0,14.0,187.0,82.0,28.0
1209,Uldrikis,61.0,60.0,,21.0,25.0,64.0,59.0,69.0,25.0,56.0,55.0,53.0,44.0,67.0,Traits,32.0,42.0,37.0,74.0,75.0,66.0,69.0,59.0,59.0,39.0,57.0,57.0,12.0,9.0,10.0,14.0,9.0,198.0,92.0,25.0
1210,Ciganiks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Emsis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Tobers,58.0,44.0,,61.0,65.0,66.0,56.0,28.0,64.0,52.0,62.0,57.0,55.0,66.0,75,46.0,53.0,44.0,74.0,56.0,51.0,39.0,44.0,31.0,35.0,42.0,36.0,10.0,14.0,12.0,9.0,11.0,189.0,75.0,22.0
1213,Jaunzems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Jurkovskis,51.0,54.0,55.0,54.0,57.0,54.0,55.0,52.0,56.0,52.0,54.0,51.0,63.0,69.0,66,53.0,61.0,55.0,55.0,50.0,33.0,35.0,25.0,54.0,52.0,39.0,36.0,15.0,9.0,13.0,9.0,9.0,187.0,73.0,25.0
1215,Balodis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Oss,30.0,21.0,,10.0,13.0,43.0,85.0,11.0,22.0,70.0,61.0,63.0,45.0,35.0,78,43.0,50.0,39.0,79.0,11.0,65.0,14.0,10.0,18.0,12.0,25.0,14.0,85.0,86.0,85.0,87.0,90.0,187.0,85.0,31.0
1217,Savalnieks,53.0,61.0,25.0,25.0,25.0,28.0,54.0,46.0,25.0,52.0,52.0,41.0,62.0,53.0,42,67.0,57.0,52.0,53.0,51.0,61.0,54.0,56.0,53.0,30.0,67.0,54.0,6.0,11.0,15.0,8.0,10.0,169.0,65.0,21.0
1218,Purins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Nayir,69.0,62.0,18.0,19.0,13.0,61.0,70.0,74.0,19.0,55.0,45.0,33.0,55.0,63.0,84,46.0,52.0,59.0,70.0,76.0,70.0,66.0,59.0,32.0,45.0,65.0,64.0,13.0,8.0,6.0,11.0,15.0,191.0,75.0,29.0
1220,Kerem Akturkoglu,72.0,79.0,,41.0,43.0,46.0,73.0,74.0,24.0,72.0,69.0,59.0,89.0,75.0,48,70.0,80.0,88.0,45.0,52.0,69.0,72.0,73.0,73.0,72.0,62.0,55.0,9.0,11.0,7.0,12.0,8.0,173.0,71.0,24.0
1221,Güler,31.0,20.0,20.0,,,69.0,61.0,,,,52.0,62.0,65.0,51.0,66,,52.0,,,20.0,25.0,20.0,20.0,,9.0,,,68.0,66.0,,,,180.0,77.0,29.0
1222,Under,81.0,78.0,,30.0,33.0,37.0,76.0,73.0,29.0,79.0,74.0,75.0,83.0,69.0,47,81.0,75.0,77.0,47.0,59.0,78.0,74.0,77.0,83.0,68.0,77.0,70.0,9.0,9.0,13.0,7.0,8.0,173.0,66.0,25.0
1223,Kokcu,83.0,77.0,,68.0,71.0,85.0,73.0,75.0,72.0,84.0,84.0,83.0,75.0,85.0,70,80.0,69.0,81.0,60.0,41.0,77.0,71.0,82.0,82.0,77.0,77.0,72.0,6.0,9.0,6.0,10.0,12.0,175.0,68.0,22.0
1224,Calhanoglu,88.0,85.0,,65.0,70.0,73.0,84.0,79.0,76.0,86.0,88.0,84.0,72.0,80.0,55,79.0,62.0,83.0,45.0,53.0,86.0,75.0,87.0,85.0,85.0,81.0,74.0,6.0,9.0,14.0,11.0,10.0,178.0,76.0,29.0
1225,Kadioglu,77.0,84.0,,68.0,67.0,59.0,75.0,66.0,68.0,73.0,76.0,66.0,84.0,84.0,60,84.0,82.0,85.0,62.0,59.0,69.0,60.0,68.0,72.0,64.0,52.0,59.0,11.0,10.0,13.0,11.0,5.0,174.0,73.0,23.0
1226,Bardakci,65.0,63.0,,75.0,75.0,80.0,73.0,47.0,77.0,51.0,71.0,72.0,55.0,74.0,83,60.0,59.0,62.0,70.0,73.0,46.0,24.0,27.0,51.0,35.0,48.0,27.0,7.0,13.0,7.0,12.0,15.0,190.0,80.0,28.0
1227,Demiral,59.0,57.0,,79.0,83.0,85.0,68.0,26.0,78.0,38.0,59.0,59.0,65.0,68.0,84,63.0,80.0,63.0,71.0,75.0,60.0,32.0,38.0,48.0,23.0,41.0,42.0,6.0,15.0,7.0,13.0,11.0,190.0,86.0,25.0
1228,Celik,73.0,69.0,,74.0,74.0,74.0,72.0,70.0,74.0,68.0,72.0,67.0,75.0,84.0,77,66.0,78.0,68.0,67.0,65.0,63.0,57.0,62.0,72.0,44.0,46.0,55.0,10.0,13.0,14.0,9.0,7.0,180.0,78.0,26.0
1229,Gunok,25.0,15.0,,12.0,13.0,35.0,65.0,15.0,25.0,51.0,27.0,28.0,55.0,39.0,68,50.0,57.0,53.0,74.0,14.0,56.0,15.0,15.0,16.0,16.0,16.0,16.0,77.0,72.0,74.0,74.0,69.0,196.0,92.0,34.0
1230,Muriqi,78.0,73.0,,22.0,25.0,73.0,80.0,80.0,18.0,63.0,75.0,58.0,47.0,73.0,Traits,33.0,65.0,42.0,78.0,82.0,79.0,79.0,74.0,58.0,53.0,81.0,70.0,9.0,8.0,9.0,14.0,10.0,194.0,86.0,29.0
1231,Muslija,72.0,77.0,,33.0,28.0,42.0,67.0,65.0,32.0,64.0,67.0,62.0,82.0,68.0,40,92.0,70.0,90.0,67.0,38.0,75.0,59.0,71.0,74.0,77.0,62.0,64.0,6.0,13.0,14.0,7.0,5.0,172.0,65.0,24.0
1232,Celina,69.0,63.0,,79.0,79.0,75.0,74.0,39.0,77.0,42.0,78.0,65.0,53.0,63.0,69,68.0,67.0,46.0,72.0,69.0,54.0,57.0,53.0,68.0,38.0,41.0,38.0,12.0,11.0,11.0,12.0,12.0,167.0,55.0,21.0
1233,Rashica,75.0,76.0,,36.0,40.0,73.0,71.0,70.0,52.0,72.0,69.0,61.0,88.0,77.0,65,82.0,77.0,88.0,47.0,50.0,85.0,69.0,73.0,78.0,69.0,74.0,74.0,14.0,7.0,14.0,7.0,6.0,177.0,73.0,26.0
1234,Fazliji,57.0,55.0,,62.0,63.0,74.0,58.0,43.0,63.0,53.0,59.0,56.0,55.0,72.0,76,57.0,54.0,58.0,77.0,60.0,53.0,36.0,38.0,41.0,42.0,46.0,33.0,12.0,15.0,11.0,15.0,9.0,186.0,79.0,24.0
1235,Dresevic,69.0,66.0,,64.0,67.0,71.0,65.0,27.0,67.0,53.0,67.0,71.0,46.0,68.0,79,63.0,50.0,60.0,73.0,64.0,78.0,32.0,62.0,63.0,70.0,42.0,29.0,13.0,11.0,12.0,10.0,5.0,186.0,81.0,26.0
1236,Paqarada,73.0,68.0,,67.0,68.0,67.0,69.0,51.0,63.0,58.0,70.0,68.0,77.0,83.0,66,65.0,75.0,75.0,61.0,56.0,68.0,36.0,54.0,76.0,73.0,39.0,41.0,7.0,10.0,9.0,11.0,15.0,184.0,76.0,28.0
1237,Aliti,62.0,57.0,,67.0,69.0,74.0,63.0,52.0,64.0,53.0,65.0,59.0,66.0,90.0,80,71.0,69.0,68.0,89.0,66.0,47.0,47.0,46.0,36.0,34.0,44.0,37.0,15.0,7.0,10.0,10.0,10.0,183.0,77.0,29.0
1238,Rrahmani,67.0,59.0,,81.0,85.0,81.0,77.0,49.0,77.0,48.0,69.0,63.0,52.0,69.0,85,47.0,69.0,49.0,73.0,76.0,60.0,43.0,66.0,49.0,41.0,34.0,39.0,8.0,12.0,8.0,13.0,7.0,192.0,83.0,29.0
1239,Vojvoda,72.0,73.0,,72.0,69.0,70.0,74.0,70.0,68.0,70.0,74.0,71.0,72.0,74.0,70,58.0,74.0,71.0,65.0,62.0,69.0,44.0,62.0,68.0,58.0,35.0,50.0,10.0,8.0,12.0,10.0,8.0,187.0,78.0,28.0
1240,Muric,26.0,18.0,,13.0,12.0,24.0,60.0,11.0,18.0,56.0,54.0,57.0,44.0,29.0,68,40.0,46.0,38.0,62.0,10.0,58.0,12.0,14.0,18.0,11.0,18.0,16.0,73.0,75.0,72.0,77.0,76.0,197.0,81.0,24.0
1241,Puscas,66.0,64.0,,28.0,39.0,61.0,64.0,71.0,30.0,53.0,58.0,45.0,64.0,63.0,77,66.0,68.0,54.0,64.0,67.0,77.0,68.0,58.0,62.0,60.0,79.0,59.0,7.0,9.0,11.0,11.0,10.0,188.0,78.0,27.0
1242,Stanciu,81.0,80.0,,61.0,63.0,69.0,78.0,75.0,60.0,82.0,81.0,83.0,79.0,83.0,61,90.0,70.0,90.0,67.0,66.0,77.0,73.0,78.0,84.0,85.0,68.0,70.0,10.0,14.0,7.0,13.0,12.0,170.0,63.0,30.0
1243,Baluta,73.0,71.0,43.0,45.0,50.0,68.0,69.0,70.0,48.0,70.0,70.0,65.0,84.0,70.0,65,83.0,82.0,82.0,64.0,68.0,71.0,70.0,68.0,63.0,66.0,65.0,65.0,6.0,6.0,10.0,10.0,8.0,166.0,67.0,28.0
1244,Marin,78.0,63.0,,82.0,86.0,84.0,81.0,49.0,78.0,42.0,86.0,78.0,72.0,72.0,75,64.0,75.0,68.0,85.0,86.0,42.0,58.0,29.0,30.0,30.0,58.0,37.0,12.0,12.0,14.0,7.0,11.0,170.0,59.0,33.0
1245,Camora,81.0,,66.0,71.0,72.0,68.0,71.0,63.0,,,84.0,,,,70,75.0,,69.0,66.0,70.0,72.0,58.0,65.0,78.0,68.0,60.0,73.0,7.0,15.0,11.0,8.0,15.0,173.0,77.0,37.0
1246,Andonie Burca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Dragusin,57.0,55.0,,75.0,77.0,64.0,64.0,25.0,68.0,40.0,56.0,54.0,69.0,67.0,79,59.0,77.0,63.0,77.0,67.0,56.0,27.0,40.0,37.0,33.0,49.0,38.0,12.0,10.0,11.0,14.0,6.0,191.0,80.0,21.0
1248,Manea,63.0,61.0,,64.0,65.0,67.0,65.0,54.0,65.0,52.0,63.0,61.0,76.0,80.0,72,71.0,79.0,65.0,75.0,65.0,60.0,43.0,46.0,58.0,61.0,55.0,41.0,7.0,10.0,9.0,6.0,10.0,183.0,77.0,25.0
1249,Moldovan,73.0,70.0,47.0,,,66.0,,,,,,,73.0,50.0,50,56.0,,,,72.0,82.0,,,,,,,25.0,,,,,177.0,75.0,32.0
1250,Ebong,55.0,51.0,61.0,56.0,61.0,56.0,63.0,52.0,53.0,43.0,41.0,40.0,71.0,76.0,62,72.0,75.0,73.0,71.0,48.0,21.0,29.0,23.0,32.0,34.0,35.0,25.0,16.0,7.0,10.0,11.0,9.0,175.0,66.0,28.0
1251,Morozov,65.0,72.0,68.0,69.0,71.0,58.0,65.0,50.0,81.0,62.0,68.0,70.0,73.0,72.0,65,66.0,76.0,74.0,64.0,63.0,61.0,57.0,55.0,36.0,56.0,49.0,29.0,7.0,8.0,10.0,13.0,10.0,183.0,74.0,24.0
1252,Yuzepchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Kaplenko,54.0,55.0,43.0,64.0,59.0,62.0,55.0,34.0,52.0,40.0,68.0,58.0,48.0,54.0,60,54.0,52.0,50.0,62.0,51.0,56.0,41.0,37.0,39.0,47.0,50.0,35.0,8.0,12.0,7.0,14.0,6.0,186.0,77.0,19.0
1254,Selyava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Kovalev,40.0,62.0,60.0,63.0,64.0,55.0,59.0,46.0,52.0,36.0,27.0,31.0,66.0,57.0,55,63.0,64.0,51.0,57.0,45.0,33.0,29.0,28.0,33.0,38.0,40.0,31.0,7.0,11.0,8.0,6.0,7.0,182.0,74.0,21.0
1256,Pechenin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Polyakov,,,,8.0,9.0,57.0,66.0,,,42.0,22.0,,,,75,62.0,38.0,40.0,64.0,8.0,22.0,,9.0,17.0,8.0,10.0,9.0,,,70.0,72.0,72.0,187.0,80.0,36.0
1258,Politevich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Bykov,52.0,36.0,51.0,46.0,49.0,62.0,69.0,39.0,58.0,28.0,38.0,36.0,65.0,61.0,69,66.0,62.0,69.0,59.0,29.0,29.0,38.0,32.0,43.0,48.0,44.0,39.0,8.0,6.0,8.0,14.0,7.0,183.0,75.0,19.0
1260,Ignatovich,61.0,63.0,23.0,19.0,31.0,52.0,68.0,69.0,44.0,41.0,61.0,43.0,72.0,47.0,56,73.0,69.0,65.0,60.0,60.0,65.0,65.0,53.0,54.0,48.0,60.0,60.0,7.0,7.0,16.0,12.0,13.0,177.0,74.0,27.0
1261,Solomon,74.0,83.0,,35.0,47.0,30.0,66.0,74.0,35.0,73.0,78.0,71.0,82.0,66.0,64,79.0,79.0,84.0,55.0,38.0,75.0,72.0,71.0,75.0,72.0,58.0,46.0,13.0,12.0,11.0,9.0,10.0,170.0,67.0,23.0
1262,Baribo,66.0,66.0,,20.0,31.0,61.0,63.0,73.0,12.0,60.0,58.0,38.0,69.0,69.0,71,62.0,72.0,70.0,74.0,65.0,73.0,72.0,66.0,42.0,44.0,67.0,63.0,13.0,12.0,11.0,5.0,6.0,181.0,79.0,25.0
1263,Abada,73.0,70.0,,41.0,46.0,55.0,67.0,75.0,22.0,72.0,69.0,57.0,89.0,75.0,52,93.0,82.0,90.0,71.0,69.0,74.0,74.0,71.0,64.0,62.0,52.0,66.0,8.0,7.0,12.0,10.0,13.0,168.0,67.0,21.0
1264,Abu Fani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Peretz,69.0,66.0,48.0,46.0,48.0,42.0,65.0,62.0,58.0,67.0,73.0,70.0,68.0,71.0,75,52.0,69.0,62.0,50.0,55.0,66.0,67.0,68.0,68.0,70.0,67.0,56.0,13.0,14.0,13.0,13.0,13.0,189.0,84.0,25.0
1266,Safuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Davidzada,60.0,64.0,62.0,65.0,64.0,64.0,62.0,57.0,65.0,58.0,63.0,53.0,72.0,60.0,55,73.0,70.0,75.0,67.0,58.0,46.0,27.0,36.0,66.0,38.0,38.0,26.0,15.0,15.0,8.0,11.0,13.0,178.0,66.0,28.0
1268,Goldberg,55.0,58.0,25.0,25.0,25.0,32.0,50.0,63.0,25.0,42.0,37.0,28.0,55.0,58.0,59,68.0,59.0,57.0,75.0,49.0,53.0,60.0,54.0,38.0,34.0,59.0,40.0,8.0,13.0,12.0,15.0,10.0,168.0,71.0,21.0
1269,Shlomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Dasa,68.0,69.0,64.0,67.0,70.0,66.0,67.0,67.0,67.0,70.0,69.0,67.0,81.0,86.0,69,77.0,80.0,74.0,79.0,55.0,66.0,47.0,57.0,67.0,42.0,40.0,54.0,10.0,13.0,12.0,8.0,7.0,170.0,62.0,29.0
1271,Glazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
